Id,Sentence,Categories,Head,Target Party,Specificity,Split
329,"Labor will never support the privatisation of Medicare, full stop.",Commissive-A,330,Labor,Specific,
330,As we enter the latest round in a forty-year fight – we do have an undefeated champion here with us.,Assertive,331,Labor,,
331,"I wish to acknowledge your government Bob, you built Medicare and we stand with you now to defend it.",Assertive,332,Labor,,
332,We will prevail.,Assertive,333,Labor,,
333,CONCLUSION,Assertive,334,Labor,,1.0
334,At this election we’re seeking to make history –and millions of Australians are counting on us to do just that.,Assertive,335,Labor,,
335,"Because a close-run-race won’t do the job, I’m not interested in an honourable second-place. ",Assertive,336,Labor,,
336,That simply won't suffice.,Assertive,337,Labor,,
337,"If we want to save Medicare, if we want better schools, if we want real action on climate change and on an NBN that works, if we want to change the country for the better – we have to win. ",Assertive,338,Labor,,
338,And that is what we are aiming to do in the next 13 days.,Assertive,339,Labor,,
339,Now there are people who will tell us it can’t be done.,Assertive,340,Labor,,
340,"<LIST> Mind you, these are the same people who said, less than 3 years ago, Tony Abbott was unbeatable.",Assertive,341#342#343#344,Labor,,
341,<li> That the 2014 Budget was right for the times. </li> ,Assertive,344,Labor,,
342,<li> That National Conference would divide and break our party. </li> ,Assertive,344,Labor,,
343,<li> That a Royal Commission would crush our movement. </li> </LIST>,Assertive,344,Labor,,
344,The same people now tell us that Malcolm Turnbull is invincible.,Assertive,345,Labor,,
345,There is always someone willing to write Labor off –  and they are always wrong.,Assertive,346,Labor,,
346,This election is a battle for our generation of true believers.,Assertive,347,Labor,,
347,It’s our time.,Assertive,348#349#350,Labor,,
348,Our chance to be more than a face in the crowd.,Assertive,351,Labor,,
349,Our chance to make this a better country.,Assertive,351,Labor,,
350,"Our moment to dig a little deeper, to try a little harder, to be part of something bigger than just ourselves.",Assertive,351,Labor,,
351,"And for all of the complexities, all of the intricacies, for all the to-and-fro in the 13 days to come.",Assertive,352,Labor,,
352,"In the end, the choice for Australians is simple:",Assertive,353#355#357#359#361#363#365#367,Labor,,1.0
353,If you want to save Medicare – ,Assertive,354,Labor,,1.0
354,vote Labor.,Directive,,Labor,,
355,"If you want better schools, not richer banks – ",Assertive,356,Labor,,1.0
356,vote Labor.,Directive,,Labor,,
357,"If you want a tax cut for local jobs, not a tax break for foreign shareholders –",Assertive,358,Labor,,1.0
358,vote Labor.,Directive,,Labor,,
359,If you want a housing affordability plan that’s more than just – ‘get rich parents’ –,Assertive,360,Labor,,1.0
360,vote Labor.,Directive,,Labor,,
361,If you want a first-rate NBN for a first-rate economy – ,Assertive,362,Labor,,1.0
362,vote Labor.,Directive,,Labor,,
363,If you want to save the Reef – ,Assertive,364,Labor,,1.0
364,vote Labor.,Directive,,Labor,,
365,If you want the pension and penalty rates to be safe – ,Assertive,366,Labor,,1.0
366,vote Labor.,Directive,,Labor,,
367,If you want marriage equality to be a reality – ,Assertive,368,Labor,,1.0
368,vote Labor.,Directive,,Labor,,
369,"Friends some of the people who inspired me, some of my heroes and mentors, are Bob Hawke, Paul Keating, Bill Kelty.",Expressive,370,Labor,,
370,They got Australia to here.,Assertive,371,Labor,,
371,And this election is about 2030 –and how we get there.,Assertive,372,Labor,,
372,<LIST> It’s about the markers we set for the future of our nation:,Assertive,373#374#375#376#377#378#379,Labor,,1.0
373,<li> Jobs </li> ,Assertive,380,Labor,,1.0
374,<li> Education </li> ,Assertive,380,Labor,,1.0
375,<li> Medicare </li> ,Assertive,380,Labor,,1.0
376,<li> Broadband </li> ,Assertive,380,Labor,,1.0
377,<li> Infrastructure </li> ,Assertive,380,Labor,,1.0
378,<li> The equal treatment of women </li> ,Assertive,380,Labor,,1.0
379,"<li> And real action on climate change, doing our part in the world. </li> </LIST>",Assertive,380,Labor,,
380,Today my remarkable team and I offer ourselves as a new government dedicated to Australia’s oldest preposition: a fair go all around.,Assertive,381#382,Labor,,
381,A Labor government which recognises Australia has always grown stronger and richer by including everyone in opportunity and leaving no-one behind.,Assertive,383,Labor,,
382,Preserving for future generations the things which make Australia one of the finest and best and different countries in the world.,Assertive,383,Labor,,
383,"The Australian I see in the future is a creative country, a place of community, a Commonwealth built by common effort, courageous and generous people, striving together, shared opportunities and shared reward.",Assertive,384,Labor,,
384,"We carry that fight forward, we can win this election, if we give it every ounce of our energy.",Assertive,385,Labor,,
385,We will be a Labor government that will always put people first in the finest tradition of this great country we all love together.,Commissive-A,386,Labor,Vague,
386,Putting people first.,Assertive,387,Labor,,
387,Thank you very much ladies and gentlemen.,Expressive,,Other,,
